,hr,season,type,count
7326,21,fall,registered,77
7327,22,fall,registered,40
7328,23,fall,registered,43
7329,0,fall,registered,14
7330,1,fall,registered,6
7331,2,fall,registered,2
7332,3,fall,registered,3
7333,4,fall,registered,4
7334,5,fall,registered,25
7335,6,fall,registered,97
7336,7,fall,registered,305
7337,8,fall,registered,397
7338,9,fall,registered,156
7339,10,fall,registered,95
7340,11,fall,registered,100
7341,12,fall,registered,158
7342,13,fall,registered,157
7343,14,fall,registered,115
7344,15,fall,registered,132
7345,16,fall,registered,255
7346,17,fall,registered,489
7347,18,fall,registered,407
7348,19,fall,registered,280
7349,20,fall,registered,187
7350,21,fall,registered,129
7351,22,fall,registered,102
7352,23,fall,registered,47
7353,0,fall,registered,18
7354,1,fall,registered,8
7355,2,fall,registered,1
7356,3,fall,registered,3
7357,4,fall,registered,4
7358,5,fall,registered,17
7359,6,fall,registered,96
7360,7,fall,registered,316
7361,8,fall,registered,455
7362,9,fall,registered,177
7363,10,fall,registered,104
7364,11,fall,registered,126
7365,12,fall,registered,175
7366,13,fall,registered,165
7367,14,fall,registered,129
7368,15,fall,registered,155
7369,16,fall,registered,250
7370,17,fall,registered,459
7371,18,fall,registered,432
7372,19,fall,registered,264
7373,20,fall,registered,169
7374,21,fall,registered,166
7375,22,fall,registered,95
7376,23,fall,registered,45
7377,0,fall,registered,13
7378,1,fall,registered,10
7379,2,fall,registered,5
7380,3,fall,registered,4
7381,4,fall,registered,4
7382,5,fall,registered,28
7383,6,fall,registered,98
7384,7,fall,registered,300
7385,8,fall,registered,437
7386,9,fall,registered,197
7387,10,fall,registered,89
7388,11,fall,registered,131
7389,12,fall,registered,156
7390,13,fall,registered,136
7391,14,fall,registered,153
7392,15,fall,registered,130
7393,16,fall,registered,257
7394,17,fall,registered,458
7395,18,fall,registered,387
7396,19,fall,registered,292
7397,20,fall,registered,201
7398,21,fall,registered,152
7399,22,fall,registered,105
7400,23,fall,registered,61
7401,0,fall,registered,24
7402,1,fall,registered,10
7403,2,fall,registered,5
7404,3,fall,registered,11
7405,4,fall,registered,2
7406,5,fall,registered,22
7407,6,fall,registered,110
7408,7,fall,registered,266
7409,8,fall,registered,418
7410,9,fall,registered,188
7411,10,fall,registered,100
7412,11,fall,registered,99
7413,12,fall,registered,149
7414,13,fall,registered,87
7415,14,fall,registered,58
7416,15,fall,registered,57
7417,16,fall,registered,67
7418,17,fall,registered,168
7419,18,fall,registered,263
7420,19,fall,registered,192
7421,20,fall,registered,160
7422,21,fall,registered,130
7423,22,fall,registered,84
7424,23,fall,registered,73
7425,0,fall,registered,56
7426,1,fall,registered,16
7427,2,fall,registered,10
7428,3,fall,registered,6
7429,4,fall,registered,8
7430,5,fall,registered,13
7431,6,fall,registered,46
7432,7,fall,registered,116
7433,8,fall,registered,249
7434,9,fall,registered,186
7435,10,fall,registered,162
7436,11,fall,registered,150
7437,12,fall,registered,198
7438,13,fall,registered,179
7439,14,fall,registered,183
7440,15,fall,registered,187
7441,16,fall,registered,189
7442,17,fall,registered,286
7443,18,fall,registered,185
7444,19,fall,registered,182
7445,20,fall,registered,97
7446,21,fall,registered,79
7447,22,fall,registered,78
7448,23,fall,registered,67
7449,0,fall,registered,52
7450,1,fall,registered,45
7451,2,fall,registered,39
7452,3,fall,registered,13
7453,4,fall,registered,7
7454,5,fall,registered,3
7455,6,fall,registered,7
7456,7,fall,registered,24
7457,8,fall,registered,87
7458,9,fall,registered,142
7459,10,fall,registered,170
7460,11,fall,registered,213
7461,12,fall,registered,224
7462,13,fall,registered,225
7463,14,fall,registered,244
7464,15,fall,registered,221
7465,16,fall,registered,224
7466,17,fall,registered,193
7467,18,fall,registered,150
7468,19,fall,registered,139
7469,20,fall,registered,101
7470,21,fall,registered,103
7471,22,fall,registered,88
7472,23,fall,registered,78
7473,0,fall,registered,61
7474,1,fall,registered,58
7475,2,fall,registered,48
7476,3,fall,registered,20
7477,4,fall,registered,5
7478,5,fall,registered,3
7479,6,fall,registered,18
7480,7,fall,registered,30
7481,8,fall,registered,55
7482,9,fall,registered,97
7483,10,fall,registered,178
7484,11,fall,registered,187
7485,12,fall,registered,242
7486,13,fall,registered,234
7487,14,fall,registered,263
7488,15,fall,registered,221
7489,16,fall,registered,226
7490,17,fall,registered,187
7491,18,fall,registered,155
7492,19,fall,registered,121
7493,20,fall,registered,115
7494,21,fall,registered,76
7495,22,fall,registered,64
7496,23,fall,registered,49
7497,0,fall,registered,22
7498,1,fall,registered,6
7499,2,fall,registered,10
7500,3,fall,registered,3
7501,4,fall,registered,5
7502,5,fall,registered,19
7503,6,fall,registered,104
7504,7,fall,registered,311
7505,8,fall,registered,425
7506,9,fall,registered,204
7507,10,fall,registered,85
7508,11,fall,registered,106
7509,12,fall,registered,166
7510,13,fall,registered,153
7511,14,fall,registered,138
7512,15,fall,registered,142
7513,16,fall,registered,264
7514,17,fall,registered,464
7515,18,fall,registered,460
7516,19,fall,registered,274
7517,20,fall,registered,210
7518,21,fall,registered,176
7519,22,fall,registered,96
7520,23,fall,registered,48
7521,0,fall,registered,15
7522,1,fall,registered,5
7523,2,fall,registered,8
7524,3,fall,registered,4
7525,4,fall,registered,6
7526,5,fall,registered,26
7527,6,fall,registered,104
7528,7,fall,registered,298
7529,8,fall,registered,453
7530,9,fall,registered,174
7531,10,fall,registered,115
7532,11,fall,registered,116
7533,12,fall,registered,148
7534,13,fall,registered,132
7535,14,fall,registered,120
7536,15,fall,registered,155
7537,16,fall,registered,240
7538,17,fall,registered,422
7539,18,fall,registered,414
7540,19,fall,registered,259
7541,20,fall,registered,212
7542,21,fall,registered,145
7543,22,fall,registered,109
7544,23,fall,registered,66
7545,0,fall,registered,26
7546,1,fall,registered,5
7547,2,fall,registered,6
7548,3,fall,registered,3
7549,4,fall,registered,3
7550,5,fall,registered,13
7551,6,fall,registered,52
7552,7,fall,registered,130
7553,8,fall,registered,223
7554,9,fall,registered,77
7555,10,fall,registered,32
7556,11,fall,registered,53
7557,12,fall,registered,49
7558,13,fall,registered,52
7559,14,fall,registered,49
7560,15,fall,registered,50
7561,16,fall,registered,110
7562,17,fall,registered,216
7563,18,fall,registered,176
7564,19,fall,registered,108
7565,20,fall,registered,94
7566,21,fall,registered,72
7567,22,fall,registered,45
7568,23,fall,registered,28
7569,0,fall,registered,22
7570,1,fall,registered,5
7571,2,fall,registered,5
7572,3,fall,registered,3
7573,4,fall,registered,3
7574,5,fall,registered,21
7575,6,fall,registered,72
7576,7,fall,registered,164
7577,8,fall,registered,343
7578,9,fall,registered,184
7579,10,fall,registered,74
7580,11,fall,registered,93
7581,12,fall,registered,115
7582,13,fall,registered,109
7583,14,fall,registered,105
7584,15,fall,registered,106
7585,16,fall,registered,187
7586,17,fall,registered,379
7587,18,fall,registered,298
7588,19,fall,registered,210
7589,20,fall,registered,162
7590,21,fall,registered,113
7591,22,fall,registered,83
7592,23,fall,registered,58
7593,0,fall,registered,28
7594,1,fall,registered,10
7595,2,fall,registered,8
7596,3,fall,registered,2
7597,4,fall,registered,5
7598,5,fall,registered,22
7599,6,fall,registered,70
7600,7,fall,registered,211
7601,8,fall,registered,369
7602,9,fall,registered,207
7603,10,fall,registered,105
7604,11,fall,registered,122
7605,12,fall,registered,143
7606,13,fall,registered,146
7607,14,fall,registered,123
7608,15,fall,registered,151
7609,16,fall,registered,190
7610,17,fall,registered,361
7611,18,fall,registered,312
7612,19,fall,registered,183
7613,20,fall,registered,129
7614,21,fall,registered,108
7615,22,fall,registered,88
7616,23,fall,registered,54
7617,0,fall,registered,49
7618,1,fall,registered,34
7619,2,fall,registered,34
7620,3,fall,registered,11
7621,4,fall,registered,4
7622,5,fall,registered,2
7623,6,fall,registered,10
7624,7,fall,registered,38
7625,8,fall,registered,80
7626,9,fall,registered,130
7627,10,fall,registered,165
7628,11,fall,registered,183
7629,12,fall,registered,218
7630,13,fall,registered,245
7631,14,fall,registered,228
7632,15,fall,registered,262
7633,16,fall,registered,188
7634,17,fall,registered,171
7635,18,fall,registered,172
7636,19,fall,registered,149
7637,20,fall,registered,115
7638,21,fall,registered,79
7639,22,fall,registered,80
7640,23,fall,registered,73
7641,0,fall,registered,79
7642,1,fall,registered,73
7643,2,fall,registered,44
7644,3,fall,registered,31
7645,4,fall,registered,10
7646,5,fall,registered,4
7647,6,fall,registered,6
7648,7,fall,registered,19
7649,8,fall,registered,52
7650,9,fall,registered,109
7651,10,fall,registered,183
7652,11,fall,registered,212
7653,12,fall,registered,234
7654,13,fall,registered,285
7655,14,fall,registered,250
7656,15,fall,registered,242
7657,16,fall,registered,225
7658,17,fall,registered,168
7659,18,fall,registered,123
7660,19,fall,registered,140
7661,20,fall,registered,90
7662,21,fall,registered,94
7663,22,fall,registered,35
7664,23,fall,registered,25
7665,0,fall,registered,13
7666,1,fall,registered,8
7667,2,fall,registered,2
7668,3,fall,registered,4
7669,4,fall,registered,5
7670,5,fall,registered,20
7671,6,fall,registered,76
7672,7,fall,registered,229
7673,8,fall,registered,378
7674,9,fall,registered,222
7675,10,fall,registered,110
7676,11,fall,registered,112
7677,12,fall,registered,138
7678,13,fall,registered,121
7679,14,fall,registered,121
7680,15,fall,registered,93
7681,16,fall,registered,95
7682,17,fall,registered,200
7683,18,fall,registered,184
7684,19,fall,registered,135
7685,20,fall,registered,75
7686,21,fall,registered,103
7687,22,fall,registered,72
7688,23,fall,registered,29
7689,0,fall,registered,14
7690,1,fall,registered,5
7691,2,fall,registered,4
7692,3,fall,registered,2
7693,4,fall,registered,7
7694,5,fall,registered,17
7695,6,fall,registered,63
7696,7,fall,registered,119
7697,8,fall,registered,185
7698,9,fall,registered,147
7699,10,fall,registered,46
7700,11,fall,registered,28
7701,12,fall,registered,18
7702,13,fall,registered,22
7703,14,fall,registered,31
7704,15,fall,registered,32
7705,16,fall,registered,59
7706,17,fall,registered,161
7707,18,fall,registered,148
7708,19,fall,registered,106
7709,20,fall,registered,121
7710,21,fall,registered,86
7711,22,fall,registered,81
7712,23,fall,registered,36
7713,0,fall,registered,14
7714,1,fall,registered,8
7715,2,fall,registered,5
7716,3,fall,registered,2
7717,4,fall,registered,5
7718,5,fall,registered,16
7719,6,fall,registered,68
7720,7,fall,registered,154
7721,8,fall,registered,316
7722,9,fall,registered,164
7723,10,fall,registered,70
7724,11,fall,registered,107
7725,12,fall,registered,151
7726,13,fall,registered,162
7727,14,fall,registered,200
7728,15,fall,registered,194
7729,16,fall,registered,169
7730,17,fall,registered,156
7731,18,fall,registered,138
7732,19,fall,registered,116
7733,20,fall,registered,67
7734,21,fall,registered,66
7735,22,fall,registered,59
7736,23,fall,registered,47
7737,0,fall,registered,22
7738,1,fall,registered,23
7739,2,fall,registered,19
7740,3,fall,registered,4
7741,4,fall,registered,1
7742,5,fall,registered,10
7743,6,fall,registered,5
7744,7,fall,registered,31
7745,8,fall,registered,42
7746,9,fall,registered,68
7747,10,fall,registered,64
7748,11,fall,registered,90
7749,12,fall,registered,88
7750,13,fall,registered,91
7751,14,fall,registered,94
7752,15,fall,registered,71
7753,16,fall,registered,66
7754,17,fall,registered,40
7755,18,fall,registered,24
7756,19,fall,registered,13
7757,20,fall,registered,17
7758,21,fall,registered,19
7759,22,fall,registered,14
7760,23,fall,registered,19
7761,0,fall,registered,22
7762,1,fall,registered,12
7763,2,fall,registered,6
7764,3,fall,registered,2
7765,4,fall,registered,3
7766,5,fall,registered,3
7767,6,fall,registered,9
7768,7,fall,registered,31
7769,8,fall,registered,68
7770,9,fall,registered,70
7771,10,fall,registered,82
7772,11,fall,registered,127
7773,12,fall,registered,146
7774,13,fall,registered,140
7775,14,fall,registered,150
7776,15,fall,registered,145
7777,16,fall,registered,139
7778,17,fall,registered,127
7779,18,fall,registered,108
7780,19,fall,registered,96
7781,20,fall,registered,76
7782,21,fall,registered,61
7783,22,fall,registered,46
7784,23,fall,registered,28
7785,0,fall,registered,38
7786,1,fall,registered,24
7787,2,fall,registered,20
7788,3,fall,registered,9
7789,4,fall,registered,4
7790,5,fall,registered,3
7791,6,fall,registered,8
7792,7,fall,registered,13
7793,8,fall,registered,50
7794,9,fall,registered,67
7795,10,fall,registered,84
7796,11,fall,registered,123
7797,12,fall,registered,172
7798,13,fall,registered,148
7799,14,fall,registered,158
7800,15,fall,registered,160
7801,16,fall,registered,138
7802,17,fall,registered,122
7803,18,fall,registered,118
7804,19,fall,registered,100
7805,20,fall,registered,86
7806,21,fall,registered,72
7807,22,fall,registered,51
7808,23,fall,registered,51
7809,0,fall,registered,39
7810,1,fall,registered,35
7811,2,fall,registered,22
7812,3,fall,registered,8
7813,4,fall,registered,4
7814,5,fall,registered,5
7815,6,fall,registered,9
7816,7,fall,registered,11
7817,8,fall,registered,36
7818,9,fall,registered,90
7819,10,fall,registered,131
7820,11,fall,registered,157
7821,12,fall,registered,193
7822,13,fall,registered,216
7823,14,fall,registered,200
7824,15,fall,registered,221
7825,16,fall,registered,229
7826,17,fall,registered,167
7827,18,fall,registered,130
7828,19,fall,registered,109
7829,20,fall,registered,94
7830,21,fall,registered,75
7831,22,fall,registered,53
7832,23,fall,registered,27
7833,0,fall,registered,10
7834,1,fall,registered,12
7835,3,fall,registered,4
7836,4,fall,registered,4
7837,5,fall,registered,34
7838,6,fall,registered,98
7839,7,fall,registered,270
7840,8,fall,registered,394
7841,9,fall,registered,191
7842,10,fall,registered,86
7843,11,fall,registered,107
7844,12,fall,registered,165
7845,13,fall,registered,137
7846,14,fall,registered,129
7847,15,fall,registered,132
7848,16,fall,registered,240
7849,17,fall,registered,444
7850,18,fall,registered,396
7851,19,fall,registered,260
7852,20,fall,registered,206
7853,21,fall,registered,152
7854,22,fall,registered,102
7855,23,fall,registered,41
7856,0,fall,registered,18
7857,1,fall,registered,16
7858,2,fall,registered,5
7859,3,fall,registered,2
7860,4,fall,registered,5
7861,5,fall,registered,21
7862,6,fall,registered,88
7863,7,fall,registered,330
7864,8,fall,registered,440
7865,9,fall,registered,197
7866,10,fall,registered,34
7867,11,fall,registered,10
7868,12,fall,registered,17
7869,13,fall,registered,22
7870,14,fall,registered,35
7871,15,fall,registered,60
7872,16,fall,registered,146
7873,17,fall,registered,346
7874,18,fall,registered,347
7875,19,fall,registered,244
7876,20,fall,registered,176
7877,21,fall,registered,116
7878,22,fall,registered,90
7879,23,fall,registered,53
7880,0,fall,registered,23
7881,1,fall,registered,8
7882,2,fall,registered,5
7883,3,fall,registered,1
7884,4,fall,registered,5
7885,5,fall,registered,21
7886,6,fall,registered,100
7887,7,fall,registered,276
7888,8,fall,registered,465
7889,9,fall,registered,186
7890,10,fall,registered,95
7891,11,fall,registered,112
7892,12,fall,registered,148
7893,13,fall,registered,131
7894,14,fall,registered,99
7895,15,fall,registered,104
7896,16,fall,registered,199
7897,17,fall,registered,365
7898,18,fall,registered,369
7899,19,fall,registered,273
7900,20,fall,registered,184
7901,21,fall,registered,128
7902,22,fall,registered,82
7903,23,fall,registered,46
7904,0,fall,registered,19
7905,1,fall,registered,9
7906,2,fall,registered,8
7907,3,fall,registered,6
7908,4,fall,registered,1
7909,5,fall,registered,23
7910,6,fall,registered,92
7911,7,fall,registered,265
7912,8,fall,registered,462
7913,9,fall,registered,215
7914,10,fall,registered,86
7915,11,fall,registered,95
7916,12,fall,registered,139
7917,13,fall,registered,137
